-1,-1,-1,-1,-1,2,1,0,-1,-1
-1,-1,-1,-1,-1,2,1,0,-1,-1
-1,-1,-1,-1,-1,2,1,0,-1,-1
-1,-1,-1,-1,-1,2,1,0,-1,-1
-1,-1,-1,-1,-1,2,7,0,-1,-1
1,1,2,2,3,2,1,0,-1,-1
1,6,2,2,3,2,1,0,-1,-1
1,1,1,1,1,2,1,0,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-9,,,,,,,,,
1,2,2,2,1,-1,-1,-1,-1,-1
1,2,2,2,5,-1,-1,-1,-1,-1
1,2,2,2,1,-1,-1,-1,-1,-1
1,2,1,2,5,-1,-1,-1,-1,-1
4,4,1,4,1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-9,,,,,,,,,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-99,,,,,,,,,
0,0,2,2,2,2,2,2,2,0
0,6,2,2,2,6,6,2,2,2
0,0,6,2,2,6,2,2,0,1
2,2,6,2,2,2,2,2,6,6
2,2,2,2,10,2,2,2,7,6
2,2,2,2,6,6,2,2,2,2
2,2,2,2,2,2,2,2,2,2
2,6,2,2,2,2,2,2,2,2
2,1,2,2,2,2,6,0,2,2
0,2,2,2,2,2,6,9,2,0
-9,,,,,,,,,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-9,,,,,,,,,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
